Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABG,Asbury Automotive Group Inc Common Stock,$204.99,-17.75,-7.969%,4218155486.00,United States,2002,224563,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$41.04,-0.37,-0.894%,2689439600.00,United States,,312344,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$12.24,-1.60,-11.561%,2307260098.00,United States,2004,14856007,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.46,-0.54,-3.176%,,United States,,157373,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.75,-0.05,-0.298%,,United States,,37478,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.48,-0.52,-2.889%,,United States,,38030,,
ABT,Abbott Laboratories Common Stock,$100.26,2.26,2.306%,174057228819.00,United States,,7603212,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.10,-0.42,-1.253%,714670143.00,United States,2015,4991,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$72.57,-0.06,-0.083%,3538510733.00,United States,2018,232043,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.17,-0.02,-0.385%,490765621.00,United States,,464028,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$10.60,-0.24,-2.214%,898914810.00,United States,2017,310356,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$6.26,-0.19,-2.946%,1882868446.00,United States,2020,7891727,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.97,-0.45,-2.101%,12076470464.00,United States,2020,2411782,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$86.99,-0.12,-0.138%,12067843636.00,United States,2007,767304,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$327.32,1.82,0.559%,217704481116.00,Ireland,2001,2141791,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.19,0.04,0.65%,0.00,United States,2011,398201,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.95,0.384,1.781%,,United States,,347,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.74,0.0201,0.26%,65443559.00,United States,,5771,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,$22.12,-0.50,-2.21%,,United States,,6005,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.89,-0.43,-2.116%,,United States,,5198,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.85,-0.40,-3.902%,533284496.00,United States,2012,462122,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.32,0.0168,0.163%,0.00,,2021,3145,Finance,Blank Checks
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.08,-0.16,-0.832%,197725162.00,United States,2015,43113,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$58.24,-0.07,-0.12%,5854268318.00,United States,,668134,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.43,-0.0798,-0.456%,,United States,,4200,,
ADCT,ADC Therapeutics SA Common Shares,$0.64,0.0509,8.701%,51280585.00,,2020,563050,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$73.92,-0.32,-0.431%,39427542370.00,United States,,2902256,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$32.83,-0.28,-0.846%,3074748936.00,United States,2016,1050688,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$5.94,-0.26,-4.194%,5475618409.00,United States,2018,1819147,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.69,0.00,0.00%,0.00,United States,,304819,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$76.78,-0.90,-1.159%,20188920785.00,United States,,3168626,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.57,0.08,0.39%,0.00,United States,2019,26953,,
AEG,Aegon Ltd. New York Registry Shares,$5.37,0.22,4.272%,14260713279.00,Netherlands,,2255198,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$54.37,0.04,0.074%,4296579790.00,United States,2003,643983,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.75,-0.25,-1.136%,,United States,,13283,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.22,-0.29,-1.234%,,United States,,19462,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.71,0.90,1.882%,24163254254.00,Canada,,2470985,Basic Materials,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.12,-0.029,-1.349%,169173170.00,,2018,14612,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$19.17,-0.41,-2.094%,3785759308.00,United States,,4433361,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$67.55,-0.28,-0.413%,16612657626.00,Netherlands,2006,3466375,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$16.91,-0.10,-0.588%,11323426982.00,United States,,4826905,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$67.00,0.07,0.105%,44865145345.00,United States,,4286,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.47,-0.77,-4.466%,1647000000.00,United States,2023,1065230,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.54,-0.0517,-8.739%,120638229.00,United States,2020,1052548,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.21,0.20,1.998%,0.00,United States,2002,92926,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$109.63,-0.72,-0.652%,9184561201.00,United States,,447347,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.62,0.115,0.489%,1978412960.00,United States,2019,2810,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.10,0.09,0.45%,1683933961.00,United States,2019,6781,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.92,0.02,0.091%,1836409573.00,United States,2020,6486,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.26,0.06,0.33%,1529782792.00,United States,2020,7123,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$81.11,0.69,0.858%,47399052797.00,United States,,2325982,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.13,0.01,0.076%,0.00,,2011,78586,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.27,0.16,3.131%,1512137495.00,Canada,,7491660,,
AGCO,AGCO Corporation Common Stock,$116.11,-2.51,-2.116%,8694309485.00,United States,,429249,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.01,0.03,0.334%,0.00,United States,2006,26983,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$12.98,0.27,2.124%,5144203668.00,Canada,2015,3071808,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$11.85,-0.64,-5.124%,4811584949.00,United States,2021,2163525,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$163.04,-4.31,-2.575%,1767492510.00,United States,,46204,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.00,0.135,0.543%,,United States,,1477,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.50,0.3001,1.352%,,United States,,6409,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.26,0.38,1.737%,,United States,,2985,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.40,0.58,2.926%,,United States,,13538,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.85,0.055,0.293%,,United States,,876,,
AGO,Assured Guaranty Ltd. Common Stock,$65.54,-0.35,-0.531%,3752595794.00,Bermuda,2004,281166,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.67,0.13,0.412%,12249034878.00,United States,2015,1160009,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.40,-0.14,-1.328%,1125188667.00,Luxembourg,2011,592289,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.20,-0.02,-0.277%,278727869.00,United States,2018,255778,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.47,-0.06,-0.797%,1007287944.00,United States,2021,403213,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.20,-0.45,-0.986%,602003116.00,United States,,62213,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$10.64,-0.23,-2.116%,717148002.00,United States,2013,341064,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.29,0.09,0.405%,,United States,,7061,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.44,0.06,0.236%,,Bermuda,,7914,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.67,0.2202,1.132%,,Bermuda,,18721,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.70,0.26,1.41%,,Bermuda,,12701,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.30,-0.15,-6.122%,79380788.00,United States,2003,367019,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.05,-0.1499,-1.229%,,United States,,2874,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.40,-0.26,-2.439%,,United States,,3611,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.36,-0.3897,-3.058%,,United States,,1503,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.29,-0.20,-1.907%,,United States,,1617,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.45,-0.18,-1.693%,,United States,,3844,,
AI,C3.ai Inc. Class A Common Stock,$29.03,-0.96,-3.201%,3431397209.00,United States,2020,7956542,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.43,0.18,0.742%,691924196.00,United States,2015,5358,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.98,-0.06,-0.46%,0.00,,2013,83206,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$64.12,0.64,1.008%,45014826793.00,United States,,3166379,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.90,0.15,0.632%,,United States,,36893,,
AIN,Albany International Corporation Common Stock,$85.73,0.16,0.187%,2674776000.00,United States,,113656,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.69,0.01,0.06%,573150823.00,,2019,69570,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$66.50,-0.87,-1.291%,2347117301.00,United States,,165701,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.02,-0.30,-0.989%,4412721184.00,United States,2020,1934912,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$161.50,-1.57,-0.963%,6259741454.00,United States,,269635,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.03,0.01,0.98%,7525004674.00,,2018,1103,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$6.49,-0.05,-0.765%,945980271.00,United States,1994,998767,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$159.94,0.12,0.075%,8411343763.00,United States,2004,376914,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.74,0.2514,1.227%,1090729459.00,United States,2020,11726,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$245.51,4.80,1.994%,53005609000.00,United States,,767343,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.44,-0.07,-1.552%,121964194.00,United States,2015,138328,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.41,0.0101,0.041%,670528371.00,United States,2017,2383,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.49,0.19,2.603%,79597803.00,,2021,25555,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$11.19,-0.37,-3.201%,,Chile,,1282,,
AKO/B,Embotelladora Andina S.A.,$13.80,0.13,0.951%,,Chile,,9497,,
AKR,Acadia Realty Trust Common Stock,$14.87,-0.15,-0.999%,1417715912.00,United States,,777457,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$37.78,-0.55,-1.435%,4194609581.00,United States,2011,829716,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.57,-0.08,-0.325%,,United States,,20673,,
ALB,Albemarle Corporation Common Stock,$122.60,-5.12,-4.009%,14387511147.00,United States,,3561345,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$69.57,-0.96,-1.361%,34764129000.00,Switzerland,2019,1238534,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.32,-0.01,-0.097%,0.00,,2021,7298,Finance,Blank Checks
ALE,Allete Inc.,$55.82,0.22,0.396%,3208388747.00,United States,,347504,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.48,-0.30,-1.788%,1195398471.00,United States,,259111,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$185.63,-3.43,-1.814%,2229746907.00,United States,,34220,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$7.29,-0.14,-1.884%,4030839237.00,United States,2021,2072768,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$36.20,-0.81,-2.189%,4635521387.00,United States,,2258532,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$134.75,3.18,2.417%,35262331874.00,United States,,2360987,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.74,-0.03,-0.116%,,United States,,12567,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.73,0.08,0.37%,,United States,,91082,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.32,0.11,0.544%,,United States,,16962,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.69,0.1711,0.645%,,United States,,92406,,
ALLE,Allegion plc Ordinary Shares,$105.95,-0.72,-0.675%,9301092618.00,United States,2013,428053,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.52,0.06,4.11%,406113600.00,Netherlands,2022,148356,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$27.16,-0.53,-1.914%,8192281528.00,United States,2014,3055942,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$53.23,-0.65,-1.206%,4763271220.00,United States,2012,900043,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.97,-1.02,-9.281%,322710077.00,United States,2019,560255,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.27,-0.16,-0.629%,,United States,,3405,,
ALUR,Allurion Technologies Inc. Common Stock,$4.25,-0.08,-1.848%,201907687.00,,,11128,,
ALV,Autoliv Inc. Common Stock,$99.85,-2.29,-2.242%,8402210950.00,Sweden,,1122785,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$191.78,-0.61,-0.317%,979476076.00,United States,,4793,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$12.78,-0.11,-0.853%,6130732140.00,United States,2017,1494078,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.58,-0.27,-1.818%,658936349.00,United States,,284759,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.59,-0.05,-1.374%,2145348100.00,,,1180942,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$7.39,-0.50,-6.337%,1465857476.00,United States,2013,19771488,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.28,-0.07,-0.749%,13412785007.00,,2019,8282690,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$153.97,0.87,0.568%,35536069218.00,United States,,1122539,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$134.46,-0.46,-0.341%,4545909197.00,United States,,537981,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.30,-0.03,-0.083%,13142630005.00,United States,2013,1241001,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.15,-0.02,-0.086%,,United States,,7499,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.96,-0.35,-1.44%,,United States,,5318,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.32,-0.35,-1.363%,1880398865.00,United States,2019,63104,Finance,Investment Managers
AMN,AMN Healthcare Services Inc,$65.87,-0.20,-0.303%,2489170652.00,United States,,483699,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$344.20,0.73,0.213%,34831729286.00,United States,,463835,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$4.95,-0.44,-8.163%,791931398.00,United States,2021,888432,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.60,0.00,0.00%,318226090.00,United States,2022,132515,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.00,-0.16,-2.597%,234580200.00,United States,2016,515835,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$243.73,0.89,0.366%,3237610366.00,United States,2018,301626,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$26.06,-1.96,-6.995%,1361231722.00,United States,2010,505694,Consumer Discretionary,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.37,-0.12,-2.673%,1339598150.00,United States,2018,752379,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$199.11,3.23,1.649%,92818136645.00,United States,,3260558,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.45,-0.38,-1.824%,686647482.00,United States,,30699,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$0.66,-0.0602,-8.356%,124647143.00,,2019,122642,,
AMWL,American Well Corporation Class A Common Stock,$1.37,-0.03,-2.143%,393969853.00,United States,2020,1091954,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$17.70,-0.03,-0.169%,56042625000.00,Mexico,2023,1304795,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$131.97,-8.42,-5.998%,5611426294.00,United States,,806348,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$213.30,-0.44,-0.206%,66357660289.00,United States,2014,1994962,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$68.98,-0.82,-1.175%,3473630758.00,United States,,1788838,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$5.81,-0.16,-2.68%,59623806.00,United States,2020,36438,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$7.69,0.02,0.261%,0.00,United States,2007,381688,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.08,0.13,1.307%,251649962.00,United States,2021,64429,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$333.66,3.96,1.201%,66804185673.00,United States,,866621,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$14.09,-0.09,-0.635%,578374887.00,United States,,143709,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$75.64,0.64,0.853%,11249213174.00,United States,,833904,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$2.72,0.02,0.741%,54034837.00,United States,,6357,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$37.93,0.13,0.344%,3032915685.00,United States,2013,699102,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.04,0.01,0.091%,0.00,,2022,50654,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$273.60,-0.02,-0.007%,60779901010.00,United States,,1537114,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$29.15,0.06,0.206%,6866549806.00,United States,2020,853583,Consumer Discretionary,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,,2021,151,Finance,Blank Checks
APH,Amphenol Corporation Common Stock,$89.55,0.51,0.573%,53578681186.00,United States,,2386413,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.45,-0.30,-1.791%,3763878473.00,United States,2015,1523372,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$86.40,-0.57,-0.655%,48972310819.00,United States,,1319552,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$52.87,-0.01,-0.019%,,United States,,86889,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.80,0.05,0.187%,0.00,United States,2023,45889,,
APTV,Aptiv PLC Ordinary Shares,$79.15,-1.14,-1.42%,22388539093.00,United Kingdom,2011,2889565,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.87,0.06,1.033%,4043015905.00,United States,2016,4750561,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.68,-0.02,-0.081%,16998574539.00,United States,2019,14891,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$21.27,0.1191,0.563%,14649906014.00,United States,2021,35917,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$25.52,-1.33,-4.953%,7669882880.00,United States,2013,7086403,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.86,0.11,4.00%,122870737.00,United States,2004,124442,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$153.05,-0.54,-0.352%,2811445853.00,United States,2016,412317,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$11.44,0.90,8.539%,1493949600.00,Argentina,2011,2953013,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.75,-0.06,-0.468%,292165472.00,United States,2012,111382,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$103.81,-1.90,-1.797%,18039630087.00,United States,,1030873,Real Estate,Real Estate Investment Trusts
