Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABNB,Airbnb Inc. Class A Common Stock,$126.28,-2.07,-1.613%,81884758091.00,United States,2020,4173115,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.24,-0.13,-5.485%,129719433.00,United States,2021,496700,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.39,-0.01,-0.714%,128868226.00,United States,2021,236193,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$1.85,0.01,0.543%,310236207.00,Canada,,1334782,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.59,0.34,27.20%,6282707.00,United States,,19841993,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$11.06,-0.16,-1.426%,695376132.00,France,2023,941616,,
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.53,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.07,-0.0212,-24.091%,0.00,United States,2022,1800,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.10,0.01,11.111%,0.00,United States,2022,10000,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.07,-0.50,-2.215%,3623460920.00,United States,1985,964457,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.67,0.00,0.00%,0.00,United States,2021,154,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.55,-0.72,-6.389%,0.00,United States,2021,605,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.04,0.01,33.333%,0.00,United States,2021,672,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.55,-0.15,-1.402%,0.00,United States,2022,6011,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2022,1585,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.47,0.00,0.00%,220898250.00,Canada,,3373650,Health Care, Medicinal Chemicals and Botanical Products
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.68,0.00,0.00%,44261909.00,Hong Kong,2021,4954,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.02,0.0085,68.548%,0.00,Hong Kong,2021,1050,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$7.61,-0.26,-3.304%,580126981.00,United States,2020,603317,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.10,-0.63,-7.216%,1291049612.00,United States,2022,1033269,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.17,-0.04,-3.306%,50502491.00,United States,2018,252919,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$83.71,1.05,1.27%,31238220502.00,Bermuda,,1932544,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.16,-0.08,-0.416%,7149973776.00,Bermuda,,47174,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.48,-0.10,-0.443%,8388904514.00,Bermuda,,15433,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.95,-0.97,-1.295%,6819408400.00,United States,,396284,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.78,-0.023,-2.871%,31845662.00,United Kingdom,2021,252250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.14,0.28,5.761%,108792006.00,United States,,81171,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$8.21,-0.77,-8.575%,356367250.00,United States,,718955,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.90,-0.10,-3.333%,242498000.00,Switzerland,2016,20276,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.60,-0.45,-1.727%,2783296896.00,United States,,1284667,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$136.23,-1.49,-1.082%,4461186340.00,United States,2000,594393,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$52.17,2.18,4.361%,2539958376.00,United States,2022,1340315,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$17.93,-0.31,-1.70%,1086697764.00,United States,2017,721144,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$38.40,-0.12,-0.312%,326695987.00,United States,,7227,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.14,-0.23,-2.748%,82421839.00,United States,,2417,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.35,0.0349,11.076%,3077554.00,United States,2022,3523186,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.03,-0.021,-38.182%,298962.00,United States,2022,198,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$9.77,-0.2301,-2.301%,12135297.00,United States,2006,622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$0.89,0.0835,10.415%,62704199.00,United States,2015,15564240,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.44,-0.75,-14.451%,98542723.00,United States,2022,34951,Health Care, Medicinal Chemicals and Botanical Products
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.48,-0.0013,-0.27%,8132003.00,United States,2011,50664,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.18,0.00,0.00%,16236712.00,Canada,,4311,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.43,-0.57,-2.036%,4380663631.00,United States,2021,285785,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.71,0.00,0.00%,370578255.00,United States,,369786,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$15.45,-0.27,-1.718%,2494232766.00,United States,2021,813495,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.62,0.18,5.233%,49840077.00,United States,2021,187514,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.37,0.01,0.735%,59256017.00,China,2021,6173,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.50,0.00,0.00%,113560799.00,United Kingdom,2015,238611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$602.06,6.75,1.134%,274117918000.00,United States,1986,2039323,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.23,-0.0191,-7.793%,3659169.00,United States,,131024,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.75,0.00,0.00%,1044934693.00,United States,2003,364642,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.40,0.07,3.004%,79634177.00,United States,,180520,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$179.84,-0.94,-0.52%,89616781847.00,United States,,3285613,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.04,-0.081,-3.819%,2484681.00,United States,2018,14337,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.81,0.01,0.263%,860936815.00,United States,,1698218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.52,0.0548,11.908%,32203584.00,United States,2018,3786746,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.06,0.0168,39.437%,3714355.00,United States,2018,150153,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,0.00,United States,2020,62,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.11,0.0199,22.087%,0.00,United States,2020,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.03,0.0177,109.938%,0.00,United States,2020,3321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$229.91,-0.55,-0.239%,94563082430.00,United States,,1588381,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.03,-0.25,-5.841%,583434187.00,United States,2019,1084161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.63,-0.01,-0.151%,324074400.00,Ireland,,20582,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.70,-0.0258,-3.555%,34214013.00,Ireland,,3285,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$215.02,-1.09,-0.504%,45963456153.00,United States,,1130392,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.21,-0.01,-0.82%,106772697.00,United States,2021,36309,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.04,0.00,0.00%,3529676.00,United States,2021,200,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.37,-0.14,-2.541%,422613625.00,United States,1994,847631,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.94,-0.62,-13.596%,1740893.00,United States,2020,78890,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$85.92,-0.37,-0.429%,1393162986.00,United States,2009,54740,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.47,0.08,3.347%,806192187.00,United States,2019,357122,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.89,0.0092,1.045%,89843466.00,United States,2014,100815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.13,-0.0104,-7.429%,42300610.00,United States,2019,5200,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.11,0.0101,0.166%,4851138.00,Switzerland,,7034,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.73,0.03,0.28%,0.00,United States,2021,7135,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.05,-0.027,-36.048%,0.00,United States,2021,700,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.92,-0.12,-5.882%,3454080.00,China,,4014,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$25.41,-0.66,-2.532%,731790543.00,United States,1997,689477,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.35,0.03,2.273%,12467411.00,United States,2020,373335,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$95.11,-0.62,-0.648%,3545763287.00,United States,1995,240090,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.73,-0.055,-3.09%,4284093.00,United States,,5000,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.09,-0.01,-0.909%,55552907.00,United States,,4219,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.01,-0.0015,-10.345%,662558.00,United States,,2491,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$77.38,0.85,1.111%,40692256482.00,United States,,4380143,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.35,0.00,0.00%,35855517.00,United States,2021,390415,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.10,-0.035,-25.926%,1525767.00,United States,2021,11668,Finance,Blank Checks
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.98,0.3824,14.708%,4410630.00,United States,,27399,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.23,-0.25,-5.58%,50289840.00,United States,,52579,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.61,0.12,8.054%,7817960.00,Canada,,15012,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,Singapore,2022,24,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.02,0.0001,0.474%,0.00,Singapore,2022,27841,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.49,0.22,1.542%,92566597.00,United States,2017,2464,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.06,-0.17,-1.514%,226262129.00,United States,2021,84388,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.19,-0.0229,-11.01%,5415857.00,United States,2020,4068196,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.37,-0.01,-2.632%,55255800.00,Germany,2014,726948,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.20,-0.02,-0.178%,301056000.00,Gibraltar,,3706,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.19,0.00,0.00%,67686119.00,Gibraltar,,200,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$24.54,-1.44,-5.543%,7404541906.00,United States,2021,14393338,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$18.34,-0.29,-1.557%,1718876702.00,Brazil,2019,220783,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.84,-0.02,-2.326%,30947837.00,United States,2017,35565,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.48,-0.041,-7.869%,32429759.00,Hong Kong,2019,55965,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.02,-0.0057,-19.064%,1635000.00,Hong Kong,2019,863,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$0.70,-0.0377,-5.11%,267046830.00,United States,2000,5539672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.64,-0.0692,-4.047%,2662931.00,United States,2021,2619,Consumer Discretionary,Military/Government/Technical
AGIL,AgileThought Inc. Class A Common Stock,$0.08,-0.0043,-4.983%,4297158.00,United States,2020,770266,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.00,-0.0009,-25.714%,136251.00,United States,2020,8374,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.24,-0.23,-1.024%,1243022156.00,United States,2013,298568,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$9.99,-0.82,-7.586%,40448781.00,United States,2016,57766,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.66,0.00,0.00%,43749038.00,Hong Kong,2018,33,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.68,0.01,0.115%,5825198856.00,United States,2008,13381775,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.14,0.1405,0.669%,14187177859.00,United States,,30979,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.40,0.095,0.408%,15703877101.00,United States,,50508,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.38,0.27,1.075%,17032666701.00,United States,,88389,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.24,0.07,0.302%,15596500163.00,United States,,46091,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.87,-0.23,-1.09%,14005979277.00,United States,,139706,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.15,-0.07,-5.738%,1625538.00,Canada,2021,51078,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.01,0.00,0.00%,7068.00,Canada,2021,1900,Industrials,Metal Fabrications
AGRX,Agile Therapeutics Inc. Common Stock,$2.13,-0.10,-4.484%,5349829.00,United States,2014,14863,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$88.06,-2.79,-3.071%,2234371037.00,United States,,171802,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.28,-0.02,-0.241%,1129306343.00,United States,2018,821191,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.01,-0.01,-0.98%,23094677.00,China,2017,6670,Consumer Discretionary,Business Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.78,-0.08,-4.301%,13839753.00,Australia,2021,28088,Consumer Discretionary,Package Goods/Cosmetics
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.63,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.12,0.00,0.00%,0.00,United States,2022,85,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.55,0.0029,0.534%,17116143.00,China,2019,1004,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.22,0.0109,5.188%,1783037.00,China,2018,59696,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$10.86,0.06,0.556%,0.00,United States,2022,602,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,-0.0022,-9.91%,0.00,United States,2022,44397,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.82,0.01,0.093%,0.00,United States,2022,20902,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.64,-0.0093,-1.432%,12987279.00,United States,,6133,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$4.53,-0.14,-2.998%,166950355.00,United States,2021,125260,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$12.10,-0.10,-0.82%,514517301.00,United States,,5117156,,
AIRG,Airgain Inc. Common Stock,$2.84,-0.07,-2.405%,29660134.00,United States,2016,25112,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$4.99,-0.16,-3.107%,286204823.00,United States,2021,73824,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.10,-2.61,-12.603%,51069222.00,United States,,3673,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.00,-0.6001,-3.226%,50786790.00,United States,,2225,Consumer Discretionary,Air Freight/Delivery Services
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.18,0.015,0.148%,0.00,United States,2023,103639,,
AIXI,XIAO-I Corporation American Depositary Shares,$2.10,-0.14,-6.25%,151298230.00,China,2023,45524,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$111.37,-0.69,-0.616%,16798111728.00,United States,1999,1874495,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.43,-0.0233,-5.194%,1650164.00,United Kingdom,2022,31115,Health Care, Medicinal Chemicals and Botanical Products
AKBA,Akebia Therapeutics Inc. Common Stock,$0.99,-0.0111,-1.11%,186298292.00,United States,2014,597779,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.46,0.0216,4.971%,35717078.00,United States,2021,27912,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$14.44,-0.21,-1.433%,804449267.00,United States,2019,1070180,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.69,-0.0679,-8.983%,49868796.00,United States,,833227,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.23,0.06,1.893%,16330208.00,United Kingdom,,6552,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.57,0.12,2.697%,224278111.00,United States,2021,136588,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$4.55,0.04,0.887%,15015000.00,Israel,2018,27914,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.56,-0.063,-10.194%,6104741.00,United States,,14741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$27.18,-0.40,-1.45%,206854776.00,United States,,25054,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.38,-0.01,-0.096%,0.00,United States,2023,26122,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.43,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.49,-0.03,-1.19%,146466987.00,United States,2014,1027250,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$3.94,-0.03,-0.756%,331497341.00,United States,2019,757582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$28.38,-0.26,-0.908%,5462407551.00,United States,2020,1329890,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$203.12,-1.94,-0.946%,15556780836.00,United States,2001,1269175,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.62,-0.018,-2.813%,46607609.00,United States,2020,51931,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$65.97,-0.77,-1.154%,1213925845.00,United States,2006,280870,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.61,0.005,0.076%,1249004093.00,United States,2021,367799,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.04,-0.25,-7.599%,159347197.00,United States,2010,48736,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$23.37,-0.34,-1.434%,3900015654.00,Ireland,1991,3036165,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.57,0.56,2.544%,2152315533.00,United States,2021,433274,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$1.79,-0.18,-9.137%,156582645.00,United States,2018,517832,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.81,0.09,3.309%,472857420.00,United States,2018,2942784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.49,-0.0044,-0.889%,2236460.00,United States,,70550,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$1.42,-0.27,-15.976%,53065400.00,Israel,2006,189829,Telecommunications,Telecommunications Equipment
ALNT,Allient Inc. Common Stock,$26.12,-0.86,-3.188%,423438085.00,United States,,70287,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$168.97,-2.08,-1.216%,21204539875.00,United States,2004,448757,Health Care,Biotechnology: Pharmaceutical Preparations
